cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       72         56       0   0.000  0.001      8     1.189          30.0        30.0         0.0      38.1      45.3
       72        165       0   0.000  0.004      8     2.000          80.0        20.0       100.0      38.1      76.1
       72        217       0   0.000  0.001      4     1.682          80.0        20.0       100.0      38.1      64.0
       72         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        344       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        347       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        349       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        350       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        353       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        354       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        355       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        356       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        357       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        358       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        360       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        361       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        363       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        365       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        367       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        368       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        370       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        371       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        372       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        373       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        374       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        375       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        376       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        377       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        378       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        379       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        380       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        381       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        382       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        383       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        384       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        385       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        386       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        387       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        388       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        389       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        390       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        391       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        393       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        394       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        395       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        396       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        397       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        398       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        399       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        400       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        401       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        402       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        403       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        404       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        405       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        406       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        407       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        408       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        409       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        410       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        411       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        412       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        414       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        415       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       72        416       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        385       0   0.084  0.221    912     1.834           0.4        30.4        30.0      17.4      32.0
       73         85       1   0.078  0.646   2900     1.091           6.6        28.1        34.7      19.0      17.4
       73         64       1   0.047  0.351   2632     1.091           5.8        25.6        31.4      19.0      20.7
       73         86       1   0.038  0.396   1604     1.000           9.3        30.7        40.0      19.0      19.0
       73         76       0   0.026  0.216   3676     2.378           2.5        27.6        30.0      19.0      45.3
       73         47       0   0.026  0.226   2956     1.414           5.1        28.7        33.7      17.4      24.7
       73        303       1   0.023  0.068    272     1.189           1.5        21.5        20.0      19.0      22.6
       73        216       0   0.018  0.129    724     2.828           1.6        21.6        20.0      19.0      53.8
       73         46       1   0.015  0.188   3260     1.091          10.3        28.2        38.5      19.0      20.7
       73         98       0   0.012  0.288   1376     1.091          20.8        23.6         2.8      19.0      17.4
       73        218       0   0.012  0.086    388     6.727           0.1        39.9        40.0      16.0     107.6
       73        129       0   0.010  0.229   1692     1.189          17.4        27.4        10.0      19.0      22.6
       73         88       0   0.010  0.423   2176     1.542          25.5        26.6        52.1      17.4      26.9
       73         57       0   0.009  0.205   3600     1.542          13.2        27.3        14.2      19.0      29.3
       73        208       0   0.009  0.425   1800     3.084          13.8        26.2        40.0      19.0      58.7
       73         40       1   0.008  0.142   3664     1.189          14.2        27.7        13.5      19.0      22.6
       73        152       0   0.008  0.214    868     1.091          24.8        24.8         0.0      19.0      20.7
       73         66       0   0.007  0.333   3100     1.682          26.3        26.3         0.0      19.0      32.0
       73        168       1   0.007  0.111    512     1.000          14.4        37.5        51.9      16.0      16.0
       73        116       0   0.007  0.279   1504     1.091          36.9        28.3        65.2      17.4      19.0
       73        101       0   0.007  0.009     96     1.414           0.0        30.0        30.0      22.6      32.0
       73        381       1   0.006  0.083    336     1.189          10.0        40.0        30.0      16.0      19.0
       73         70       0   0.006  0.187   2624     1.542          19.1        29.1        10.0      19.0      29.3
       73        283       0   0.006  0.176    756     1.834          15.9        34.1        50.0      16.0      29.3
       73        290       0   0.006  0.220    972     1.091          35.3        34.7        70.0      19.0      20.7
       73        228       0   0.006  0.091    424     1.000          15.5        25.5        10.0      19.0      19.0
       73        113       0   0.005  0.092   1888     6.727           1.6        33.7        32.1      17.4     117.4
       73         53       0   0.005  0.216   4000     2.378          17.8        28.6        10.8      19.0      45.3
       73         60       0   0.004  0.501   2872     1.834          67.3        27.3       140.0      19.0      34.9
       73        347       0   0.004  0.085    340     1.091          18.4        31.6        50.0      19.0      20.7
       73        163       0   0.004  0.162    696     1.189          35.8        25.8       170.0      19.0      16.0
       73         69       0   0.003  0.147   1008     1.189          35.0        21.6       166.7      16.0      19.0
       73        187       0   0.003  0.122    848     2.000          17.2        34.7        51.9      16.0      32.0
       73         49       0   0.003  0.324   3068     2.000          57.8        27.8       150.0      19.0      38.1
       73        167       0   0.003  0.165    820     1.414          43.4        33.4       170.0      16.0      22.6
       73        397       0   0.003  0.086    364     3.364           8.9        28.9        20.0      16.0      53.8
       73        133       0   0.003  0.290   2300     6.169          17.8        32.2        50.0      19.0     117.4
       73         67       0   0.003  0.353   1624     1.682          82.8        23.3       120.4      19.0      32.0
       73        317       0   0.003  0.138    556     1.091          49.7        30.0        79.7      20.7      19.0
       73         77       0   0.002  0.266   2152     1.297          85.6        24.4       110.0      19.0      24.7
       73         51       0   0.002  0.107   4020     2.000          24.2        28.6         4.4      19.0      38.1
       73        239       0   0.002  0.147    612     1.297          53.8        23.8       150.0      19.0      24.7
       73        312       0   0.002  0.091    364     1.091          40.0        30.0       170.0      19.0      17.4
       73        136       0   0.002  0.502   2872     3.364          73.1        26.9       100.0      19.0      64.0
       73        108       0   0.002  0.039    164     1.297          14.2        25.8        40.0      16.0      20.7
       73         54       0   0.002  0.261   2336     1.542          86.3        24.8       111.0      19.0      29.3
       73        121       0   0.002  0.128   1052     1.834          37.4        22.6        60.0      16.0      29.3
       73        111       0   0.002  0.455   3836     3.084          88.3        28.3       120.0      19.0      58.7
       73        321       0   0.002  0.074    296     1.091          40.0        30.0       170.0      20.7      22.6
       73         42       0   0.002  0.143   4004     2.594          32.8        28.6        61.4      19.0      49.4
       73        256       0   0.002  0.071    384     1.297          32.5        27.5        60.0      20.7      26.9
       73         50       0   0.002  0.175   2656     1.414          77.6        26.4       104.0      19.0      26.9
       73         58       0   0.001  0.212   3052     3.668          39.1        30.9        70.0      19.0      69.8
       73        172       0   0.001  0.030    120     1.000          20.0        20.0         0.0      16.0      16.0
       73        138       0   0.001  0.327   1468     3.668          62.3        27.7        90.0      16.0      58.7
       73        143       0   0.001  0.129    536     1.189          78.7        25.1       103.8      19.0      22.6
