cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       31        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       31        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        208       1   0.207  0.352   1484     1.000           0.7        79.3        80.0      17.4      17.4
       32        204       1   0.202  0.481   2668     1.091           1.2        80.9        82.1      17.4      19.0
       32        215       1   0.041  0.214    992     1.189           3.3        76.7        80.0      17.4      20.7
       32        203       1   0.031  0.323   3892     1.091           8.5        77.4        68.9      17.4      19.0
       32        293       0   0.023  0.342   1720     2.181           6.0        81.8        87.8      17.4      38.1
       32        305       0   0.013  0.222    960     2.378           6.0        84.1        90.1      17.4      41.5
       32        265       0   0.011  0.468   2428     1.834          22.4        81.1       103.4      17.4      32.0
       32        278       0   0.010  0.211   1044     1.682          11.3        74.8        63.5      16.0      26.9
       32        214       0   0.006  0.116    576     1.297          14.8        74.8        60.0      16.0      20.7
       32        298       0   0.006  0.171    688     1.189          24.8        74.8        50.0      17.4      20.7
       32        312       0   0.005  0.222    928     2.181          20.1        82.1       102.2      17.4      38.1
       32        338       0   0.003  0.132    528     1.542          25.3        84.7       110.0      17.4      26.9
       32        336       0   0.002  0.144    676     1.834          37.5        82.5       120.0      17.4      32.0
       32        235       0   0.002  0.101   1084     2.000          27.6        82.4       110.0      17.4      34.9
       32        250       0   0.001  0.272   1236     6.169          37.3        82.7       120.0      17.4     107.6
       32        262       0   0.001  0.008     40     1.091          10.0        70.0        60.0      20.7      19.0
       32        207       0   0.000  0.037    572     2.000          38.9        81.1       120.0      17.4      34.9
       32        315       0   0.000  0.029    180     2.000          42.5        87.5       130.0      19.0      38.1
       32        225       0   0.000  0.007     72     1.091          20.0        70.0        50.0      17.4      19.0
       32        295       0   0.000  0.040    164     5.657          27.3        82.7       110.0      17.4      98.7
       32        285       0   0.000  0.007     36     1.414          20.0        70.0        90.0      17.4      24.7
       32        284       0   0.000  0.005     24     1.414          20.0        70.0        50.0      17.4      24.7
       32        275       0   0.000  0.012     48     6.727          30.0        80.0       110.0      16.0     107.6
       32        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       32        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        227       0   0.031  0.212   4460     1.297           4.3        54.3        50.0      64.0      83.0
       33        271       0   0.018  0.046    824     2.594           0.0        50.0        50.0      69.8      26.9
       33        203       0   0.015  0.275   6364     3.668           4.0        68.1        64.0      76.1      20.7
       33        225       0   0.008  0.279   5212     3.084           9.9        61.1        51.3      69.8      22.6
       33        278       0   0.006  0.059   1092     2.828           2.8        70.0        67.2      76.1      26.9
       33        246       0   0.003  0.058   1036     1.834          10.0        50.0        60.0      64.0     117.4
       33        259       0   0.002  0.035    632     3.668           3.5        50.0        53.5      64.0      17.4
       33        316       0   0.001  0.022    388     3.084           4.5        65.5        70.0      69.8      22.6
       33        215       0   0.001  0.045    832     3.668          10.0        70.0        80.0      76.1      20.7
       33        293       0   0.001  0.039    764     1.834          19.3        70.0        89.3      76.1      41.5
       33        269       0   0.001  0.039    692     3.364          10.3        50.3        40.0      64.0      19.0
       33        284       0   0.001  0.057   1000     3.084          19.3        69.3        50.0      76.1      24.7
       33        204       0   0.001  0.038    808     4.000          10.0        70.0        80.0      76.1      19.0
       33        208       0   0.001  0.038    700     4.362          10.0        70.0        80.0      76.1      17.4
       33        267       0   0.000  0.035    624     4.362          20.0        70.0        50.0      76.1      17.4
       33        298       0   0.000  0.025    440     3.668          20.0        70.0        50.0      76.1      20.7
       33        285       0   0.000  0.018    328     3.364          20.0        70.0        90.0      76.1      22.6
       33        321       0   0.000  0.018    312     3.364          20.0        60.0        40.0      64.0      19.0
       33        265       0   0.000  0.023    484     3.364          32.9        70.0       102.9      76.1      22.6
       33        214       0   0.000  0.008    156     3.668          10.0        70.0        60.0      76.1      20.7
       33        302       0   0.000  0.030    560     2.181          80.0        50.0       130.0      64.0      29.3
       33        315       0   0.000  0.012    240     2.378          60.0        70.0       130.0      76.1      32.0
       33        235       0   0.000  0.003     64     2.181          31.6        70.0       101.6      76.1      34.9
       33        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       33        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        203       1   0.111  0.238   2848     1.000           1.1        66.2        67.4      19.0      19.0
       34        278       1   0.052  0.133    572     1.091           1.3        64.1        62.8      24.7      26.9
       34        214       0   0.040  0.047    200     1.189           0.0        60.0        60.0      24.7      20.7
       34        215       1   0.023  0.309   1064     1.091          11.1        68.9        80.0      19.0      20.7
       34        208       1   0.019  0.241    888     1.091          10.7        69.3        80.0      19.0      17.4
       34        204       1   0.015  0.195   1156     1.000          11.7        68.8        80.5      19.0      19.0
       34        298       0   0.010  0.221    648     1.091          20.3        70.3        50.0      19.0      20.7
       34        284       1   0.009  0.137    472     1.189          11.2        61.2        50.0      20.7      24.7
       34        225       1   0.009  0.091    768     1.045           8.4        62.1        53.6      19.9      19.0
       34        285       0   0.004  0.153    500     1.297          28.0        62.0        90.0      19.0      24.7
       34        293       0   0.003  0.082    428     1.414          18.9        66.6        85.5      24.7      34.9
       34        265       0   0.002  0.069    420     1.000          35.8        67.3       103.1      24.7      24.7
       34        315       0   0.001  0.114    528     1.682          67.1        62.9       130.0      19.0      32.0
       34        235       0   0.000  0.034    352     1.542          56.3        62.7       119.0      19.0      29.3
       34        267       0   0.000  0.001      4     1.189          10.0        60.0        50.0      20.7      17.4
       34        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       34        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
