cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       22        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        101       0   0.046  0.527   1412     1.682           5.8        84.2        90.0      16.0      26.9
       23        108       0   0.039  0.462   1320     1.834           5.5        85.5        80.0      16.0      29.3
       23        137       1   0.023  0.265   1448     1.091           9.6        82.6        73.0      16.0      17.4
       23         77       1   0.016  0.108   1236     1.091           5.2        81.9        87.1      16.0      17.4
       23         92       0   0.012  0.169   1888     2.000           5.8        84.1        89.9      16.0      32.0
       23        163       0   0.006  0.200    664     1.682          19.6        89.6        70.0      16.0      26.9
       23        144       0   0.004  0.106    652     1.414          19.4        89.4        70.0      16.0      22.6
       23        110       0   0.002  0.042    544     6.169           1.7        81.7        80.0      16.0      98.7
       23         81       0   0.002  0.156   2360     2.181          33.7        83.3       117.0      16.0      34.9
       23        253       0   0.002  0.059    216     1.091          25.6        90.0        64.4      16.0      17.4
       23        115       0   0.002  0.120    864     1.189          49.9        80.1       130.0      16.0      19.0
       23        216       0   0.002  0.160    448     1.682          50.0        80.0       130.0      17.4      29.3
       23         79       0   0.002  0.073   1608     1.091          34.7        81.4       116.1      16.0      17.4
       23        175       0   0.001  0.134    404     1.834          50.0        80.0       130.0      17.4      32.0
       23        127       0   0.001  0.104    652     2.378          30.0        80.0       110.0      16.0      38.1
       23         75       0   0.001  0.049   2360     1.834          18.9        83.3       102.2      16.0      29.3
       23        128       0   0.001  0.056    192     1.414          30.0        80.0       110.0      17.4      24.7
       23        149       0   0.001  0.237   1448     5.657          35.4        84.6       120.0      16.0      90.5
       23         76       0   0.001  0.077   2128     2.000          34.2        82.6       116.8      16.0      32.0
       23         95       0   0.001  0.030     88     1.000          30.0        80.0       110.0      16.0      16.0
       23        148       0   0.001  0.113    612     4.757          30.0        80.0       110.0      17.4      83.0
       23         89       0   0.001  0.026    236     1.542          30.0        80.0       110.0      17.4      26.9
       23        223       0   0.000  0.056    276     3.668          30.0        80.0       110.0      17.4      64.0
       23         78       0   0.000  0.038   2360     4.362          24.8        83.3       108.1      16.0      69.8
       23         90       0   0.000  0.062   1980     3.668          56.4        83.6       140.0      16.0      58.7
       23         86       0   0.000  0.016    260     1.414          40.0        80.0       120.0      17.4      24.7
       23         91       0   0.000  0.018    516     2.378          30.0        80.0       110.0      17.4      41.5
       23         99       0   0.000  0.018    452     5.187          20.0        80.0       100.0      17.4      90.5
       23        124       0   0.000  0.005     28     1.542          20.0        80.0       100.0      17.4      26.9
       23        179       0   0.000  0.002      8     1.189          20.0        90.0        70.0      16.0      19.0
       23        161       0   0.000  0.010     68     5.657          20.0        80.0       100.0      17.4      98.7
       23        155       0   0.000  0.023    184     6.727          70.0        80.0       150.0      17.4     117.4
       23         83       0   0.000  0.003     52     1.091          60.0        80.0       140.0      17.4      16.0
       23        191       0   0.000  0.008     52     3.084          70.0        80.0       150.0      17.4      53.8
       23         87       0   0.000  0.000      4     1.834          10.0        80.0        90.0      16.0      29.3
       23         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       23        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        255       1   0.027  0.169    440     1.000           5.3        44.7        50.0      16.0      16.0
       24        199       0   0.003  0.004     12     1.542           0.0        50.0        50.0      16.0      24.7
       24         82       0   0.002  0.028    656     1.189           9.9        46.5        56.4      16.0      19.0
       24        117       0   0.002  0.028    240     1.542           8.5        48.6        57.0      16.0      24.7
       24        264       0   0.000  0.024     84     4.362          56.5        33.5        90.0      16.0      69.8
       24         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       24        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
