cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       36         50       0   0.015  0.056   1536     3.668           0.0        30.0        30.0      64.0      17.4
       36         28       0   0.015  0.448  15140     1.091          25.9        28.3         2.4      49.4      53.8
       36         29       0   0.013  0.410   8840     1.000          31.8        29.3        61.1      49.4      49.4
       36         21       0   0.012  0.278  14808     1.091          19.4        28.3         8.8      49.4      53.8
       36         18       0   0.012  0.218  18552     1.834           9.2        29.0        19.8      49.4      90.5
       36        332       0   0.011  0.059   1196     2.378           1.2        30.0        28.8      49.4      20.7
       36         68       0   0.010  0.157   3084     2.000           6.9        26.6        33.5      49.4      24.7
       36        124       0   0.009  0.176   4580     1.542          11.4        28.6        40.0      64.0      98.7
       36         17       0   0.007  0.376  19456     1.414          38.8        28.7        67.5      49.4      34.9
       36        107       0   0.007  0.016    396     2.378           0.0        30.0        30.0      64.0      26.9
       36         73       0   0.006  0.142   3020     2.378           8.6        28.6        20.0      64.0      26.9
       36         97       1   0.006  0.081   1644     1.189          10.0        30.0        40.0      45.3      53.8
       36         41       0   0.006  0.171   3324     1.000          28.0        28.0         0.0      49.4      49.4
       36         49       0   0.006  0.435  11984     1.091          67.9        27.9       140.0      49.4      53.8
       36         79       0   0.006  0.201   5336     1.000          34.1        26.0        60.0      49.4      49.4
       36         81       0   0.006  0.252   5268     1.091          40.0        30.0        70.0      64.0      58.7
       36         84       0   0.005  0.247   7344     1.091          40.9        29.1        70.0      64.0      69.8
       36         40       0   0.005  0.143   3444     1.297          20.0        30.0        10.0      49.4      38.1
       36         54       0   0.005  0.324   6424     1.189          53.4        27.3       153.9      49.4      41.5
       36         22       0   0.005  0.306  15612     1.091          56.7        28.4       151.7      49.4      45.3
       36         60       0   0.005  0.376  11796     1.091          70.3        29.0        99.3      64.0      69.8
       36         27       0   0.005  0.227  10000     1.682          28.7        28.7         0.0      64.0      38.1
       36        271       0   0.004  0.048    940     2.000           4.9        24.9        20.0      49.4      24.7
       36        115       0   0.004  0.103   2032     1.189          20.0        30.0        50.0      49.4      41.5
       36        186       0   0.004  0.127   2464     1.542          19.5        29.5        10.0      64.0      98.7
       36         34       0   0.004  0.240   6576     1.542          37.8        27.8       170.0      49.4      32.0
       36         32       0   0.004  0.252   5976     1.000          64.2        25.8        90.0      45.3      45.3
       36         91       0   0.004  0.151   3756     1.189          31.9        28.1        60.0      64.0      53.8
       36         65       0   0.004  0.108   2664     2.828           9.0        29.0        20.0      64.0      22.6
       36         77       0   0.003  0.149   2972     1.414          29.1        30.0        59.1      49.4      34.9
       36        165       0   0.003  0.035    684     1.189           7.7        27.7        20.0      41.5      34.9
       36        203       0   0.003  0.061   1212     1.682          10.0        30.0        40.0      49.4      29.3
       36        206       0   0.003  0.070   1372     1.834          11.1        30.0        18.9      64.0      34.9
       36        192       0   0.003  0.107   2472     3.364           9.4        29.3        38.7      64.0      19.0
       36        213       0   0.003  0.058   1152     1.000          20.0        30.0        10.0      64.0      64.0
       36        160       0   0.003  0.105   2304     1.834          19.6        29.6        10.0      64.0      34.9
       36         66       0   0.003  0.034    700     1.000          11.3        28.7        40.0      38.1      38.1
       36         98       0   0.002  0.112   2188     1.682          26.0        26.0         0.0      53.8      32.0
       36         74       0   0.002  0.155   3132     1.091          60.5        30.0        90.5      49.4      53.8
       36        119       0   0.002  0.094   1844     2.000          20.0        30.0        50.0      49.4      24.7
       36        164       0   0.002  0.157   3072     2.378          28.8        30.0         1.2      49.4      20.7
       36        209       0   0.002  0.037    728     1.542          10.0        30.0        40.0      49.4      32.0
       36        228       0   0.002  0.090   1776     1.091          40.0        30.0        70.0      49.4      53.8
       36        257       0   0.002  0.095   1856     1.542          30.0        30.0         0.0      49.4      32.0
       36        199       0   0.002  0.091   1784     1.542          30.0        30.0         0.0      49.4      76.1
       36        151       0   0.002  0.395   7792     2.594          79.0        28.0       129.0      49.4      19.0
       36        182       0   0.002  0.083   1620     1.091          40.0        30.0       170.0      49.4      53.8
       36        101       0   0.002  0.163   4488     1.297          66.6        26.6       140.0      49.4      64.0
       36         89       0   0.002  0.039   1096     1.091          20.4        28.4        48.9      64.0      69.8
       36        149       0   0.002  0.154   3068     1.834          50.0        30.0       160.0      49.4      26.9
       36        114       0   0.002  0.033    644     1.834          10.0        20.0        30.0      49.4      26.9
       36        220       0   0.002  0.048    928     1.414          20.0        30.0        10.0      64.0      45.3
       36         51       0   0.002  0.196   4536     2.594          47.2        26.5        73.7      49.4      19.0
       36        333       0   0.002  0.030    576     4.000           3.9        29.0        32.9      64.0      16.0
       36        105       0   0.002  0.169   3732     1.834          59.9        30.0       150.1      64.0     117.4
       36        108       0   0.001  0.119   2608     1.414          56.7        26.7       150.0      49.4      69.8
       36        138       0   0.001  0.066   1304     1.682          27.1        30.0         2.9      45.3      26.9
       36        284       0   0.001  0.066   1276     2.378          20.0        30.0        10.0      49.4      20.7
       36         19       0   0.001  0.282   8280     2.828          75.5        28.2       132.6      64.0      22.6
       36        175       0   0.001  0.171   3356     3.668          37.2        27.2       170.0      64.0      17.4
       36        295       0   0.001  0.025    492     2.000           9.5        20.0        29.5      49.4      24.7
       36         48       0   0.001  0.162   3420     1.542          86.8        23.2       110.0      45.3      29.3
       36        183       0   0.001  0.026    512     2.000          10.0        30.0        40.0      45.3      90.5
       36        176       0   0.001  0.046    892     1.091          34.7        24.6        59.3      49.4      45.3
       36        205       0   0.001  0.160   3120     1.682          80.0        30.0       130.0      64.0      38.1
       36        184       0   0.001  0.099   1968     1.189          70.0        30.0       100.0      49.4      58.7
       36        117       0   0.001  0.109   2136     1.542          60.0        30.0       150.0      64.0      41.5
       36        211       0   0.001  0.103   2020     2.181          40.1        30.0       169.9      49.4      22.6
       36        201       0   0.001  0.107   2088     1.189          80.0        30.0       130.0      64.0      53.8
       36         85       0   0.001  0.096   2160     1.297          67.5        22.5        90.0      45.3      34.9
       36        122       0   0.001  0.143   2900     2.000          65.3        30.0       144.7      49.4      24.7
       36         38       0   0.001  0.053   1724     2.378          20.5        30.0         9.5      64.0      26.9
       36         56       0   0.001  0.130   2524     1.834          70.0        30.0       100.0      64.0      34.9
       36         46       0   0.001  0.162   3300     2.594          64.0        29.4        93.4      49.4      19.0
       36        207       0   0.001  0.100   1960     1.189          88.0        28.0       120.0      64.0      76.1
       36        267       0   0.001  0.035    692     3.364          10.0        30.0        40.0      64.0      19.0
       36        279       0   0.001  0.028    556     2.828          10.0        30.0        40.0      45.3      16.0
       36        142       0   0.001  0.113   2384     1.682          80.9        30.0       129.1      49.4      29.3
       36        135       0   0.001  0.039    796     1.834          24.8        25.2        50.0      41.5      22.6
       36         53       0   0.001  0.057   1112     1.189          60.0        30.0        90.0      45.3      38.1
       36        265       0   0.001  0.056   1104     1.189          60.0        30.0       150.0      49.4      58.7
       36        171       0   0.001  0.042    820     2.594          20.0        30.0        50.0      64.0      24.7
       36        255       0   0.001  0.032    636     1.091          40.0        30.0        70.0      64.0      69.8
       36        127       0   0.001  0.172   3352     3.084          77.6        27.6       130.0      64.0      20.7
       36        251       0   0.001  0.229   4488     4.000          79.8        26.9       106.7      64.0      16.0
       36        307       0   0.001  0.023    456     3.084          10.0        30.0        20.0      64.0      20.7
       36        159       0   0.001  0.078   1540     2.828          40.0        30.0        70.0      45.3      16.0
       36        202       0   0.001  0.075   1456     1.414          80.0        30.0       130.0      64.0      45.3
       36         92       0   0.001  0.124   2496     2.828          67.5        30.0        97.5      49.4      17.4
       36        129       0   0.001  0.070   1364     1.297          83.3        23.3       120.0      45.3      34.9
       36         61       0   0.001  0.062   1500     1.189          82.8        24.9       122.0      49.4      41.5
       36        208       0   0.001  0.104   2096     2.594          64.5        25.5        90.0      45.3      17.4
       36        189       0   0.001  0.049    948     2.594          30.0        30.0        60.0      45.3      17.4
       36        329       0   0.001  0.029    560     1.542          30.0        30.0         0.0      64.0      41.5
       36        280       0   0.001  0.032    620     1.297          40.0        30.0       170.0      49.4      64.0
       36        190       0   0.001  0.055   1156     1.542          60.0        30.0        90.0      49.4      76.1
       36         23       0   0.001  0.044   2020     1.542          48.1        28.1       160.0      49.4      76.1
       36         95       0   0.001  0.096   1940     2.828          60.0        30.0        90.0      49.4      17.4
       36        140       0   0.001  0.055   1068     3.084          31.6        22.0        53.6      49.4      16.0
       36        321       0   0.001  0.017    324     2.828          10.0        30.0        20.0      64.0      22.6
       36        242       0   0.001  0.112   2172     3.084          69.8        25.8       136.0      53.8      17.4
       36        181       0   0.000  0.062   1376     2.486          49.4        25.8       156.4      43.4      17.4
       36        303       0   0.000  0.083   1616     2.828          58.4        21.8        80.2      49.4      17.4
       36        154       0   0.000  0.054   1132     1.834          60.0        30.0        90.0      49.4      26.9
       36        314       0   0.000  0.029    576     2.000          30.0        30.0         0.0      49.4      24.7
       36        330       0   0.000  0.022    428     1.542          30.0        30.0        60.0      64.0      41.5
       36        328       0   0.000  0.025    488     2.594          20.0        30.0        50.0      49.4      19.0
       36        282       0   0.000  0.026    516     1.834          30.0        20.0       170.0      49.4      26.9
       36         70       0   0.000  0.015    296     1.000          31.2        21.2       170.0      49.4      49.4
       36         36       0   0.000  0.036    800     1.682          46.9        26.9       160.0      41.5      24.7
       36        163       0   0.000  0.055   1064     4.000          30.0        30.0         0.0      64.0      16.0
       36        126       0   0.000  0.063   1248     2.378          60.0        30.0        90.0      49.4      20.7
       36         80       0   0.000  0.033    728     1.091          69.2        29.2       140.0      41.5      45.3
       36         37       0   0.000  0.054   1180     1.682          74.2        30.0       104.2      49.4      29.3
       36        195       0   0.000  0.047    908     2.000          55.8        25.8       150.0      49.4      98.7
       36        157       0   0.000  0.077   1712     2.828          72.9        27.1       100.0      49.4      17.4
       36        285       0   0.000  0.038    736     2.594          40.0        30.0       170.0      64.0      24.7
       36        102       0   0.000  0.029    576     1.189          70.0        30.0       140.0      45.3      38.1
       36         93       0   0.000  0.059   1172     2.181          80.0        30.0       110.0      64.0      29.3
       36        100       0   0.000  0.021    484     2.181          30.0        20.0       170.0      49.4      22.6
       36        263       0   0.000  0.016    324     1.297          40.0        20.0        60.0      49.4      64.0
       36        260       0   0.000  0.031    664     1.241          83.2        26.8       110.0      39.8      49.4
       36        134       0   0.000  0.050   1016     2.000          83.1        26.9       110.0      41.5      20.7
       36        323       0   0.000  0.016    308     1.091          50.0        30.0        80.0      49.4      45.3
       36        144       0   0.000  0.029    628     2.000          49.5        30.0        79.5      49.4      24.7
       36        131       0   0.000  0.033    880     1.682          69.9        29.9       140.0      64.0     107.6
       36         62       0   0.000  0.062   1224     2.828          80.0        30.0       110.0      64.0      22.6
       36        106       0   0.000  0.037    860     2.378          60.9        29.1        90.0      64.0      26.9
       36        344       0   0.000  0.054   1044     2.828          77.8        21.4        99.2      49.4      17.4
       36         90       0   0.000  0.034    676     1.834          77.1        27.1       130.0      38.1      20.7
       36        291       0   0.000  0.053   1028     2.828          82.6        27.6       125.0      49.4      17.4
       36        103       0   0.000  0.020    384     1.091          86.5        30.0       123.5      45.3      49.4
       36        252       0   0.000  0.014    264     1.414          46.8        26.8       160.0      49.4      34.9
       36        277       0   0.000  0.031    608     3.084          50.0        30.0        80.0      64.0      20.7
       36        319       0   0.000  0.011    212     1.091          50.0        20.0        70.0      49.4      53.8
       36        237       0   0.000  0.031    600     3.364          51.4        28.6        80.0      64.0      19.0
       36        299       0   0.000  0.019    376     1.297          88.0        22.0       110.0      49.4      38.1
       36        238       0   0.000  0.015    328     1.414          64.2        30.0        94.2      49.4      34.9
       36        324       0   0.000  0.027    516     2.181          74.6        24.6       130.0      49.4      22.6
       36        104       0   0.000  0.012    268     1.542          51.6        28.4        80.0      38.1      58.7
       36        239       0   0.000  0.008    148     1.297          40.0        30.0        70.0      64.0      83.0
       36        236       0   0.000  0.011    248     1.297          61.6        28.4        90.0      38.1      29.3
       36        294       0   0.000  0.029    572     3.668          60.0        30.0       150.0      64.0      17.4
       36         45       0   0.000  0.008    240     1.414          46.0        26.0       160.0      49.4      34.9
       36        170       0   0.000  0.009    220     1.091          70.0        30.0       140.0      64.0      69.8
       36        210       0   0.000  0.009    184     1.189          60.0        30.0       150.0      49.4      58.7
       36        121       0   0.000  0.007    164     1.542          40.0        20.0       160.0      49.4      32.0
       36        137       0   0.000  0.013    312     1.414          80.0        30.0       130.0      38.1      53.8
       36        148       0   0.000  0.006    120     1.091          47.7        27.7       160.0      38.1      41.5
       36        313       0   0.000  0.006    120     1.189          50.0        30.0       160.0      49.4      58.7
       36         99       0   0.000  0.004    100     1.542          30.0        30.0        60.0      41.5      26.9
       36        172       0   0.000  0.006    136     1.297          60.0        30.0        90.0      49.4      38.1
       36        342       0   0.000  0.007    136     1.297          90.0        30.0       120.0      64.0      49.4
       36         47       0   0.000  0.010    288     2.828          60.0        30.0       150.0      64.0      22.6
       36         25       0   0.000  0.005    124     1.682          50.0        20.0       150.0      49.4      29.3
       36        254       0   0.000  0.007    128     2.000          60.0        30.0       150.0      38.1      76.1
       36         72       0   0.000  0.010    236     3.668          55.3        30.0       154.7      64.0      17.4
       36         78       0   0.000  0.001     28     2.594          11.4        30.0        18.6      49.4      19.0
       36         26       0   0.000  0.003     96     3.084          40.0        30.0       170.0      64.0      20.7
       36        276       0   0.000  0.002     44     1.297          90.0        30.0       120.0      41.5      53.8
       36        241       0   0.000  0.002     32     1.091          80.0        30.0       130.0      64.0      69.8
       36        212       0   0.000  0.001     28     1.834          60.0        30.0        90.0      45.3      24.7
       36         52       0   0.000  0.002     40     2.091          70.0        20.0       130.0      47.3      22.6
       36         43       0   0.000  0.001     32     2.828          40.0        30.0       170.0      64.0      22.6
       36        226       0   0.000  0.002     40     2.275          80.0        30.0       110.0      45.3      19.9
       36         64       0   0.000  0.001     32     3.084          30.0        30.0         0.0      64.0      20.7
       36        133       0   0.000  0.000     12     2.378          20.0        30.0        10.0      49.4      20.7
       36        112       0   0.000  0.000      4     1.091          30.0        30.0         0.0      49.4      45.3
       36        179       0   0.000  0.000      4     1.542          30.0        30.0        60.0      38.1      24.7
       36         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       36        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       37        189       1   0.106  0.436    920     1.091           2.8        62.8        60.0      19.0      17.4
       37        159       1   0.051  0.488   1244     1.189           7.1        62.9        70.0      19.0      16.0
       37         58       0   0.011  0.303    820     1.091          23.5        53.5        30.0      17.4      16.0
       37        279       0   0.011  0.216    476     1.189          15.9        55.9        40.0      19.0      16.0
       37         29       0   0.010  0.161   1800     2.828           4.6        60.2        64.9      19.0      53.8
       37         53       0   0.010  0.500   1064     2.000          25.0        65.0        90.0      19.0      38.1
       37         46       0   0.007  0.250   1252     1.000          33.2        59.1        92.3      19.0      19.0
       37         31       0   0.006  0.096   1796     2.000           6.6        58.6        52.0      19.0      38.1
       37         67       0   0.005  0.141   1460     1.414          17.1        57.1        40.0      19.0      26.9
       37         97       0   0.005  0.353   1172     2.828          22.0        62.0        40.0      19.0      53.8
       37         74       0   0.005  0.452   1860     2.828          30.0        60.0        90.0      19.0      53.8
       37         68       0   0.005  0.153    704     1.091          27.3        58.2        30.9      19.0      20.7
       37         57       0   0.005  0.356   1684     2.378          29.9        58.4        28.5      19.0      45.3
       37         92       0   0.005  0.186    808     1.000          39.5        57.8        97.3      17.4      17.4
       37        149       0   0.004  0.494   1836     1.414          80.2        60.2       160.0      19.0      26.9
       37        138       0   0.004  0.356    948     1.414          57.6        58.6         1.0      19.0      26.9
       37        164       0   0.004  0.262   1076     1.189          55.0        55.2         0.2      17.4      20.7
       37         95       0   0.004  0.148    616     1.000          39.4        50.6        90.0      17.4      17.4
       37        132       0   0.003  0.129    668     1.414          29.1        58.6        29.5      19.0      26.9
       37        151       0   0.003  0.191   1616     1.000          65.5        58.6       124.1      19.0      19.0
       37        206       0   0.003  0.215    604     2.000          37.2        56.0        18.8      17.4      34.9
       37         69       0   0.003  0.254   1528     2.000          46.2        60.0        13.8      19.0      38.1
       37         41       0   0.003  0.424   1600     2.594          61.1        61.1         0.0      19.0      49.4
       37        291       0   0.003  0.153    408     1.091          54.1        65.9       120.0      19.0      17.4
       37        211       0   0.002  0.189    684     1.189          68.8        58.5       169.7      19.0      22.6
       37         24       0   0.002  0.071   2040     3.084           9.4        59.2        49.8      19.0      58.7
       37         32       0   0.002  0.148   1584     2.378          28.1        61.9        90.0      19.0      45.3
       37         87       0   0.002  0.207    864     3.364          29.5        59.5        30.0      19.0      64.0
       37        184       0   0.002  0.243    876     3.084          43.2        56.8       100.0      19.0      58.7
       37        183       0   0.002  0.216    480     4.757          25.8        65.8        40.0      19.0      90.5
       37        182       0   0.002  0.318    884     2.828          67.8        57.8       170.0      19.0      53.8
       37        142       0   0.002  0.174    908     1.542          70.5        57.3       127.8      19.0      29.3
       37         54       0   0.001  0.247   1752     2.181          85.3        60.4       155.1      19.0      41.5
       37         34       0   0.001  0.140   2040     1.682          69.2        59.2       170.0      19.0      32.0
       37         17       0   0.001  0.039   2040     2.000          16.3        59.2        75.5      19.0      38.1
       37         33       0   0.001  0.072   2040     2.181          29.2        59.2        30.0      19.0      41.5
       37        102       0   0.001  0.178    460     2.000          80.5        59.5       140.0      19.0      38.1
       37        103       0   0.001  0.163    368     2.594          57.5        67.0       124.5      19.0      49.4
       37        212       0   0.001  0.026     64     1.297          20.0        70.0        90.0      19.0      24.7
       37        127       0   0.001  0.090    448     1.189          80.0        50.0       130.0      17.4      20.7
       37         20       0   0.001  0.054   1648     1.542          37.4        57.2        19.8      19.0      29.3
       37        199       0   0.001  0.202    652     4.362          55.5        55.5         0.0      17.4      76.1
       37         60       0   0.001  0.080   1916     3.084          35.1        59.0        94.0      19.0      58.7
       37        205       0   0.001  0.118    552     2.181          77.1        52.9       130.0      17.4      38.1
       37         37       0   0.001  0.047    252     1.542          44.6        67.3       111.9      19.0      29.3
