cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       11        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       11        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        168       1   0.338  0.591    844     1.091           0.6         0.6         0.0      19.0      17.4
       12        178       0   0.041  0.083    256     2.000           0.0         0.0         0.0      19.0      38.1
       12        177       1   0.030  0.390    812     1.091          10.9         0.9       170.0      19.0      17.4
       12        164       0   0.011  0.041   1004     1.189           2.1         2.1         0.0      19.0      22.6
       12        174       0   0.009  0.206    912     1.682          12.3         2.3       170.0      19.0      32.0
       12        169       1   0.007  0.072    872     1.189           7.7         2.3        10.0      19.0      16.0
       12        180       0   0.007  0.150    692     1.542          13.2         3.0       169.8      19.0      29.3
       12        172       0   0.006  0.067    380     1.682           5.4         5.4         0.0      19.0      32.0
       12        166       1   0.004  0.061   1004     1.189          12.1         2.1       170.0      19.0      22.6
       12        182       0   0.004  0.158    736     2.181          18.9         1.1        20.0      19.0      41.5
       12        253       0   0.002  0.052    144     2.828          10.0         0.0       170.0      20.7      58.7
       12        163       0   0.002  0.025   1004     1.542           8.9         2.1        11.0      19.0      29.3
       12        200       0   0.000  0.028    112     2.181          30.0         0.0        30.0      17.4      38.1
       12        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       12        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        173       1   0.045  0.127    560     1.091           1.6       148.2       149.8      16.0      17.4
       13        216       0   0.016  0.670    560     1.297          31.8       148.2         0.0      16.0      20.7
       13        201       0   0.003  0.138    420     1.682          31.9       148.1         0.0      16.0      26.9
       13        171       0   0.002  0.044    560     2.828           9.3       148.2       157.5      16.0      45.3
       13        166       0   0.001  0.033    548     2.378          11.9       148.2       160.1      16.0      38.1
       13        167       0   0.001  0.036    484     5.187           8.0       148.0       140.0      16.0      83.0
       13        165       0   0.001  0.025    560     3.084          11.3       148.2       159.6      16.0      49.4
       13        170       0   0.000  0.115    560     3.364          71.8       148.2        40.0      16.0      53.8
       13        189       0   0.000  0.070    560     7.336          21.8       148.2       170.0      16.0     117.4
       13        206       0   0.000  0.129    560     5.187          68.2       148.2        80.0      16.0      83.0
       13        208       0   0.000  0.041    256     3.364          33.9       146.1         0.0      16.0      53.8
       13        205       0   0.000  0.067    560     6.727          31.8       148.2         0.0      16.0     107.6
       13        163       0   0.000  0.014    560     2.181          52.2       148.2        20.4      16.0      34.9
       13        197       0   0.000  0.045    560     5.657          68.2       148.2        80.0      16.0      90.5
       13        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       13        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       14        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       15        184       1   0.227  0.435   2204     1.000           0.9        31.3        32.2      22.6      22.6
