cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        0        355       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        360       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        361       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        363       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        367       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        370       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1          8       0   0.120  0.318  11884     2.000           0.3         0.3         0.0     107.6      53.8
        1         73       0   0.042  0.064   2392     1.542           0.0         0.0         0.0     107.6      69.8
        1          0       0   0.040  0.372  28076     1.682           4.6         1.9         6.4     107.6      64.0
        1          7       0   0.032  0.281  14640     1.297           5.7         2.4         8.0     107.6      83.0
        1         29       0   0.018  0.442  18208     1.414          16.8         1.6       164.8     107.6      76.1
        1         13       0   0.017  0.162   6076     1.542           5.1         5.1         0.0     107.6      69.8
        1          9       0   0.014  0.347  17504     1.189          20.0         1.2       161.1     107.6      90.5
        1        112       0   0.014  0.053   2004     2.181           0.8         9.2        10.0      98.7      45.3
        1          2       0   0.011  0.259   9632     3.084           6.5         0.8         7.4     107.6      34.9
        1         15       0   0.010  0.198   8936     1.091          17.8         3.9        21.7     107.6     117.4
        1         71       1   0.009  0.107   3984     1.091          10.0         0.0       170.0     107.6      98.7
        1          1       0   0.009  0.327  25488     1.682          21.2         2.0        23.1     107.6      64.0
        1         40       0   0.007  0.312  15240     2.378          17.3         2.1       164.7     107.6      45.3
        1         53       0   0.006  0.229   8796     2.594          12.6         2.6       170.0     107.6      41.5
        1         17       0   0.005  0.179   7664     1.091          32.1         4.4        36.5     107.6      98.7
        1         65       0   0.005  0.047   1848     1.000           9.3         9.3         0.0      98.7      98.7
        1        136       0   0.004  0.071   2648     1.682          10.0         0.0       170.0     107.6      64.0
        1          4       0   0.004  0.254  21248     1.682          40.3         2.3        42.6     107.6      64.0
        1         84       0   0.004  0.006    236     1.682           0.0        10.0        10.0      98.7      58.7
        1         44       0   0.003  0.120   5028     1.834          18.0         2.0        20.0     117.4      64.0
        1         32       0   0.003  0.077   2952     2.378           9.8         8.8        18.6      98.7      41.5
        1         16       0   0.003  0.120   5196     3.084          13.4         3.4       170.0      98.7      32.0
        1         57       0   0.003  0.033   1336     2.594           3.8         0.1         3.9     117.4      45.3
        1         14       0   0.002  0.289  11468     2.828          44.1         2.7        46.8     107.6      38.1
        1         48       0   0.002  0.177   6960     2.828          26.9         4.3        31.2     107.6      38.1
        1         74       0   0.002  0.021    812     1.091           7.8         7.8         0.0     107.6      98.7
        1         35       0   0.002  0.251   9536     3.084          37.9         2.1        40.0     107.6      34.9
        1        259       0   0.002  0.023    860     3.084           3.1         3.1         0.0     107.6      34.9
        1          3       0   0.002  0.100   3996     4.000          13.4         3.4       170.0      98.7      24.7
        1          6       0   0.002  0.271  22496     3.084          53.2         2.1        55.3     107.6      34.9
        1         88       0   0.001  0.074   2892     2.828          16.5         6.5       170.0     107.6      38.1
        1        103       0   0.001  0.226   9124     5.657          26.5         1.4        27.9     117.4      20.7
        1         30       0   0.001  0.172   9284     2.594          47.6         1.4        48.9     117.4      45.3
        1        192       0   0.001  0.126   4672     4.757          19.3         0.0        19.3     107.6      22.6
        1         62       0   0.001  0.082   3056     2.181          30.0         0.0        30.0     107.6      49.4
        1        121       0   0.001  0.036   1324     1.414          20.0         0.0        20.0     107.6      76.1
        1        118       0   0.001  0.014    528     1.189          10.0         0.0        10.0     107.6      90.5
        1         63       0   0.001  0.021    840     2.181           8.9        10.0         1.1      98.7      45.3
        1        124       0   0.001  0.034   1276     1.189          30.0         0.0        30.0      98.7      83.0
        1          5       0   0.001  0.190  17576     3.364          62.5         2.1        64.6     107.6      32.0
        1         92       0   0.001  0.034   1252     1.189          30.9         9.1        40.0      98.7     117.4
        1        196       0   0.001  0.040   1468     3.084          14.4         4.4       170.0     107.6      34.9
        1        165       0   0.001  0.027   1052     3.084          10.1         0.1       170.0     117.4      38.1
        1         19       0   0.001  0.206  14244     4.000          69.0         2.3        71.3     107.6      26.9
        1        223       0   0.001  0.064   2372     2.828          30.0         0.0        30.0      98.7      34.9
        1        107       0   0.001  0.037   1376     1.189          47.0         3.0        50.0     107.6      90.5
        1        268       0   0.001  0.060   2236     3.084          30.0         0.0        30.0     107.6      34.9
        1         23       0   0.001  0.085   4608     2.000          70.0         0.0        70.0     117.4      58.7
        1        130       0   0.001  0.016    600     1.297          20.0         0.0        20.0     107.6      83.0
        1        349       0   0.001  0.033   1228     4.362          12.1         1.4       169.4     117.4      26.9
        1        135       0   0.001  0.022    880     1.834          20.0        10.0       170.0      98.7      53.8
        1         56       0   0.001  0.109   4036     2.828          66.9         3.1        70.0     117.4      41.5
        1         22       0   0.001  0.065   3276     1.682          68.9         0.6        69.5     117.4      69.8
        1         76       0   0.001  0.094   3700     2.594          70.0         0.0        70.0     107.6      41.5
        1        144       0   0.000  0.146   5428     4.362          69.7         0.3        70.0     107.6      24.7
        1         28       0   0.000  0.001     56     2.594           0.0         0.0         0.0     117.4      45.3
        1         37       0   0.000  0.052   2336     1.414          79.9         6.5       106.6     117.4      83.0
        1         72       0   0.000  0.041   1648     1.414          66.4         3.6        70.0     117.4      83.0
        1         20       0   0.000  0.085   3396     3.084          64.3         5.7        70.0     107.6      34.9
        1        146       0   0.000  0.035   1296     2.181          40.0         0.0        40.0     107.6      49.4
        1         87       0   0.000  0.106   3936     3.364          80.6         0.0        80.6     107.6      32.0
        1         55       0   0.000  0.075   3296     3.364          56.8         3.2        60.0     117.4      34.9
        1        127       0   0.000  0.034   1264     1.189          79.5         7.4        86.9      98.7      83.0
        1        137       0   0.000  0.015    564     1.414          30.0         0.0        30.0     107.6      76.1
        1        291       0   0.000  0.024    912     3.668          20.0         0.0        20.0     117.4      32.0
        1         27       0   0.000  0.036   1816     3.668          30.0         0.0        30.0     117.4      32.0
        1         25       0   0.000  0.011    460     3.084           9.9         0.1        10.0     117.4      38.1
        1        173       0   0.000  0.021    768     1.834          35.1         4.9        40.0      98.7      53.8
        1        219       0   0.000  0.016    592     2.594          20.0         0.0        20.0     107.6      41.5
        1         26       0   0.000  0.112   7036     5.657          68.3         2.3        70.5     117.4      20.7
        1        344       0   0.000  0.051   1888     4.362          39.9         0.0        39.9     107.6      24.7
        1        195       0   0.000  0.036   1328     2.181          57.9         1.1        58.9      98.7      45.3
        1        120       0   0.000  0.068   2524     3.364          72.9         7.1        80.0     107.6      32.0
        1         21       0   0.000  0.062   3416     2.828          81.2         4.1        85.3     117.4      41.5
        1        271       0   0.000  0.031   1164     5.657          20.0        10.0        30.0      98.7      17.4
        1        139       0   0.000  0.032   1196     1.834          67.8         2.2        70.0      98.7      53.8
        1        164       0   0.000  0.047   1928     4.000          46.1         9.3        55.4      98.7      24.7
        1        111       0   0.000  0.019    720     1.091          70.0        10.0        80.0      98.7      90.5
        1         52       0   0.000  0.099   5856     4.757          86.2         2.3        88.5     117.4      24.7
        1        207       0   0.000  0.046   1716     2.594          75.2         0.0        75.2     107.6      41.5
        1        368       0   0.000  0.025    924     7.336          13.8         0.0       166.2     117.4      16.0
        1         81       0   0.000  0.017    716     1.542          47.2         7.2       140.0     117.4      76.1
        1        188       0   0.000  0.020    740     1.834          47.2         7.2       140.0     107.6      58.7
        1        182       0   0.000  0.024    872     2.181          50.0        10.0        60.0      98.7      45.3
        1        129       0   0.000  0.017    636     1.414          56.1         8.1       131.9     117.4      83.0
        1        184       0   0.000  0.049   1828     7.336          38.4         0.0        38.4     117.4      16.0
        1        299       0   0.000  0.018    656     3.364          30.0         0.0        30.0     117.4      34.9
        1         98       0   0.000  0.014    564     1.189          70.0        10.0        80.0      98.7      83.0
        1        216       0   0.000  0.056   2316     6.169          53.6         0.0        53.6     117.4      19.0
        1        310       0   0.000  0.010    388     3.084          20.0         0.0        20.0     117.4      38.1
        1         39       0   0.000  0.027   1348     5.187          36.1         3.9        40.0     117.4      22.6
        1        234       0   0.000  0.017    620     2.000          60.0        10.0        70.0      98.7      49.4
        1        357       0   0.000  0.022    828     3.364          50.3         0.3       130.0     117.4      34.9
        1         83       0   0.000  0.024    896     3.084          60.0         0.0        60.0     117.4      38.1
        1        221       0   0.000  0.018    676     2.378          60.0        10.0       130.0     117.4      49.4
        1        284       0   0.000  0.036   1336     5.657          50.0         0.0        50.0     117.4      20.7
        1        257       0   0.000  0.030   1140     4.362          55.4         7.4        62.8      98.7      22.6
        1         12       0   0.000  0.019   1016     3.084          50.6         9.4        60.0     117.4      38.1
        1        314       0   0.000  0.005    176     3.668          10.0         0.0        10.0     117.4      32.0
        1        254       0   0.000  0.023    856     2.378          90.0         0.0        90.0     117.4      49.4
        1        227       0   0.000  0.004    152     3.364          10.0         0.0       170.0     117.4      34.9
        1        247       0   0.000  0.019    720     2.378          80.0         0.0        80.0      98.7      41.5
        1        198       0   0.000  0.042   1660     5.657          73.7         0.4        74.1     117.4      20.7
        1         54       0   0.000  0.024   1008     4.757          50.0        10.0        60.0     117.4      24.7
        1        304       0   0.000  0.024    896     3.084          80.0         0.0        80.0      98.7      32.0
        1        292       0   0.000  0.012    448     2.378          54.0         6.0        60.0      98.7      41.5
        1        147       0   0.000  0.005    196     4.757          10.0        10.0         0.0     117.4      24.7
        1        126       0   0.000  0.008    308     1.542          65.1        10.0       124.9     117.4      76.1
        1         10       0   0.000  0.010    480     5.187          23.9        10.0        33.9     117.4      22.6
        1        114       0   0.000  0.005    204     2.594          30.0        10.0        40.0      98.7      38.1
        1        172       0   0.000  0.027   1164     5.657          77.9        10.0        87.9     117.4      20.7
        1        250       0   0.000  0.016    612     3.668          80.0        10.0        90.0      98.7      26.9
        1        302       0   0.000  0.015    616     4.000          78.4         0.7       102.3     117.4      29.3
        1        178       0   0.000  0.007    244     1.542          90.0         0.0        90.0      98.7      64.0
        1        237       0   0.000  0.001     40     2.181          10.0         0.0       170.0     117.4      53.8
        1        161       0   0.000  0.004    140     1.297          70.0         0.0        70.0     107.6      83.0
        1        270       0   0.000  0.003    124     2.181          40.0         0.0        40.0     107.6      49.4
        1         33       0   0.000  0.011    428     4.000          70.0        10.0        80.0     117.4      29.3
        1        365       0   0.000  0.012    460     5.657          60.0         0.0        60.0     117.4      20.7
        1        215       0   0.000  0.014    600     5.187          80.1         0.1       100.0     117.4      22.6
        1        261       0   0.000  0.004    156     4.000          30.0        10.0       160.0     117.4      29.3
        1         97       0   0.000  0.002     88     1.091          70.9         0.9       110.0     117.4     107.6
        1        290       0   0.000  0.010    412     4.362          80.0         0.0       100.0     117.4      26.9
        1        318       0   0.000  0.007    312     4.757          61.5         1.5       120.0     117.4      24.7
        1        267       0   0.000  0.005    184     5.187          40.4         2.8       142.4     117.4      22.6
        1        356       0   0.000  0.012    436     6.727          80.4         0.0        80.4     117.4      17.4
        1        213       0   0.000  0.002     60     2.000          40.0        10.0       150.0     117.4      58.7
        1        143       0   0.000  0.003    132     5.187          40.0        10.0        50.0     117.4      22.6
        1        286       0   0.000  0.001     28     2.000          30.0        10.0       160.0      98.7      49.4
        1        298       0   0.000  0.005    208     6.169          80.0         0.0       100.0     117.4      19.0
        1        119       0   0.000  0.003    116     7.336          39.0         1.0        40.0     117.4      16.0
        1        305       0   0.000  0.003    108     6.727          38.6        10.0       151.4     117.4      17.4
        1        325       0   0.000  0.005    188     7.336          66.0        10.0        76.0     117.4      16.0
        1        327       0   0.000  0.002     68     2.828          70.0        10.0        80.0      98.7      34.9
        1         38       0   0.000  0.001     24     1.834          70.0        10.0        80.0      98.7      53.8
        1        324       0   0.000  0.001     24     2.594          80.0         0.0        80.0     117.4      45.3
        1        123       0   0.000  0.000     20     4.000          40.0        10.0       150.0     117.4      29.3
        1        273       0   0.000  0.001     36     4.000          80.0         0.0       100.0     117.4      29.3
        1         31       0   0.000  0.000     20     2.000          70.0        10.0        80.0      98.7      49.4
        1        282       0   0.000  0.001     24     5.657          50.0        10.0        60.0     107.6      19.0
        1        167       0   0.000  0.000      4     1.414          50.0        10.0        60.0     117.4      83.0
        1        303       0   0.000  0.000      4     4.000          20.0        10.0       170.0      98.7      24.7
        1        105       0   0.000  0.000      8     2.000          90.0        10.0       100.0     117.4      58.7
        1        323       0   0.000  0.000      4     2.828          90.0         0.0        90.0     117.4      41.5
        1         11       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         18       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         24       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        347       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        348       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        350       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        353       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        354       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        1        355       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
