cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      112        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      112        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        172       0   0.005  0.112    596     1.091          18.5        80.3        61.8      24.0      26.2
      118        269       0   0.005  0.048    412     6.727           0.6        80.6        80.0      24.0     161.5
      118        143       0   0.002  0.005    224     2.181           0.0        80.0        80.0      24.0      52.3
      118        165       0   0.002  0.059    700     1.414          21.6        80.1        58.5      24.0      33.9
      118        235       0   0.002  0.107    700     2.000          28.7        80.3        51.6      24.0      48.0
      118        200       0   0.001  0.029     76     1.000          20.0        80.0       100.0      24.0      24.0
      118        144       0   0.001  0.016    720     1.189          20.3        80.3        60.0      24.0      28.5
      118        154       0   0.000  0.011    720     1.297          20.3        80.3        60.0      24.0      31.1
      118        257       0   0.000  0.031    268     2.594          30.9        80.9        50.0      24.0      62.2
      118        216       0   0.000  0.038    592     8.000          20.3        80.3        60.0      24.0     192.0
      118        204       0   0.000  0.019    400     4.362          20.0        80.0       100.0      24.0     104.7
      118        158       0   0.000  0.000     20     2.378           0.0        80.0        80.0      31.1      74.0
      118        210       0   0.000  0.005     64     2.594          20.0        80.0        60.0      31.1      80.7
      118        175       0   0.000  0.003    196     4.362          10.0        80.0        90.0      24.0     104.7
      118        192       0   0.000  0.013    720     7.336          30.3        80.3        50.0      24.0     176.1
      118        142       0   0.000  0.007    720     5.187          30.3        80.3        50.0      24.0     124.5
      118        145       0   0.000  0.001    168     4.000          10.0        80.0        90.0      24.0      96.0
      118        201       0   0.000  0.004     68     9.514          30.0        80.0        50.0      24.0     228.3
      118        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      118        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        192       0   0.000  0.021   1196     6.169          26.5        90.0        63.5      28.5     176.1
      122        142       0   0.000  0.011   1196     4.757          30.0        90.0        60.0      28.5     135.8
      122        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      122        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
