cluster_a  best_cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      399             201       1   0.005  0.079    236     1.091          12.4       120.0       132.4      29.3      26.9
      400             370       1   0.033  0.271    152     1.000           7.1        89.7        82.6      29.3      29.3
      401             521       0   0.004  0.047     40     1.189          10.0        20.0        30.0      22.6      26.9
      402             396       0   0.018  0.018      8     1.000           0.0        70.0        70.0      32.0      32.0
      403             504       1   0.061  0.393    588     1.091           4.9        28.7        33.5      17.4      19.0
      404             231       1   0.062  0.068     80     1.091           0.0        40.0        40.0      32.0      29.3
      405             528       1   0.313  0.505    392     1.000           0.6        39.4        40.0      22.6      22.6
      406              99       0   0.005  0.005     60     1.091           0.0        10.0        10.0      34.9      38.1
      407             166       0   0.002  0.004     32     1.682           0.0       150.0       150.0      34.9      20.7
      408             503       0   0.005  0.220    104     1.091          40.0        10.0        50.0      32.0      29.3
      409             270       1   0.396  0.396    320     1.000           0.0        80.0        80.0      29.3      29.3
      410             120       0   0.003  0.005     16     2.000           0.0         0.0         0.0      32.0      64.0
      411             583       0   0.002  0.106     28     1.414          40.0       140.0         0.0      34.9      24.7
      412             208       0   0.001  0.040     80     3.364          10.0       160.0       170.0      98.7      29.3
      413             100       0   0.000  0.004     64     1.189          10.0       160.0       170.0      98.7     117.4
      414             272       1   0.431  0.431    376     1.000           0.0       100.0       100.0      24.7      24.7
      415             334       1   0.097  0.306    648     1.091           1.9        90.0        91.9      22.6      20.7
      416              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      417             508       0   0.008  0.196    216     1.189          20.0        40.0        20.0      22.6      19.0
      418             698       1   0.054  0.356    560     1.000           5.6        19.9        25.4      17.4      17.4
      419             122       0   0.000  0.003     20     1.542          10.0       130.0       140.0      34.9      53.8
      420             245       0   0.008  0.021     40     2.594           0.0       140.0       140.0      34.9      90.5
      421             215       1   0.173  0.231    348     1.091           0.2       100.2       100.0      26.9      29.3
      422             139       0   0.007  0.008     36     1.091           0.0        80.0        80.0      34.9      38.1
      423             695       0   0.001  0.023     16     1.609          10.0       170.0         0.0      29.3      18.2
      424             532       0   0.007  0.476     80     1.000          70.0       110.0        40.0      29.3      29.3
      425             410       1   0.528  0.576    212     1.091           0.0        60.0        60.0      26.9      29.3
      426             372       0   0.003  0.195    288     1.091          70.0        50.0       160.0      22.6      24.7
      427              93       0   0.002  0.009    224     3.668           0.0        10.0        10.0      29.3     107.6
      428             503       1   0.173  0.173     56     1.000           0.0        50.0        50.0      29.3      29.3
      429             265       1   0.101  0.101    116     1.000           0.0        90.0        90.0      29.3      29.3
      430             357       0   0.126  0.485    256     2.378           0.6       149.4       150.0      16.0      38.1
      431             301       0   0.004  0.256    176     1.189          50.0       100.0        50.0      26.9      32.0
      432             786       1   0.013  0.152    176     1.091          10.0        90.0       100.0      17.4      16.0
      433             695       0   0.001  0.025     12     1.834          20.0        20.0         0.0      32.0      17.4
      434             275       1   0.186  0.260    588     1.000           0.4        59.6        60.0      20.7      20.7
      435             529       0   0.111  0.144     64     1.297           0.0       160.0       160.0      32.0      24.7
      436             325       1   0.101  0.440    572     1.091           3.0       103.0       100.0      20.7      22.6
      437             286       0   0.004  0.466    556     1.834          56.2       113.8       170.0      22.6      41.5
      438             341       0   0.001  0.032     52     1.091          20.0        80.0       100.0      32.0      34.9
      439             731       1   0.322  0.383    196     1.189           0.0         0.0         0.0      16.0      19.0
      440             369       0   0.013  0.162     44     1.091          10.0       160.0       170.0      29.3      26.9
      441             820       0   0.003  0.238     20     1.297          70.0       130.0        60.0      29.3      22.6
      442             280       0   0.005  0.135     84     1.189          20.0        30.0        10.0      32.0      26.9
      443             462       1   0.152  0.345    648     1.000           1.3        10.0        11.3      16.0      16.0
      444             463       0   0.068  0.074     28     1.091           0.0       150.0       150.0      32.0      29.3
      445             389       0   0.010  0.106     28     1.000          10.0        90.0       100.0      32.0      32.0
      446             425       0   0.102  0.111     44     1.091           0.0       130.0       130.0      32.0      34.9
      447             775       1   0.606  0.661    328     1.091           0.0       150.0       150.0      16.0      17.4
      448             362       0   0.165  0.254     60     1.542           0.0       160.0       160.0      29.3      45.3
      449             471       0   0.306  0.333      8     1.091           0.0       130.0       130.0      32.0      34.9
      450             428       1   0.079  0.086    120     1.091           0.0        60.0        60.0      26.9      24.7
      451             186       0   0.023  0.023     64     1.000           0.0       170.0       170.0      29.3      29.3
      452             120       0   0.000  0.010     28     2.000          10.0        10.0         0.0      32.0      64.0
      453             583       1   0.199  0.236    192     1.189           0.0         0.0         0.0      20.7      24.7
      454             175       0   0.004  0.008     20     1.834           0.0        30.0        30.0      32.0      17.4
      455             324       1   0.009  0.095     56     1.000          10.0        10.0         0.0      29.3      29.3
      456             508       1   0.051  0.061     80     1.189           0.0        20.0        20.0      20.7      17.4
      457             504       1   0.176  0.678    748     1.000           2.8        38.3        35.4      19.0      19.0
      458             229       0   0.001  0.008      8     1.189          10.0       150.0       160.0      32.0      38.1
      459             498       1   0.579  0.632    288     1.091           0.0         0.0         0.0      17.4      16.0
      460             424       0   0.000  0.008      4     1.000          30.0        60.0        90.0      32.0      32.0
      461             587       0   0.000  0.036     52     1.682          50.0       130.0         0.0      26.9      16.0
      462             254       0   0.000  0.003      4     3.668          30.0        60.0        30.0      32.0     117.4
      463             269       0   0.012  0.284    348     2.181          10.2        90.0       100.2      16.0      34.9
      464             319       0   0.006  0.135     92     1.000          20.0        80.0       100.0      24.7      24.7
      465             703       0   0.227  0.321    212     1.414           0.0        90.0        90.0      24.7      17.4
      466             231       1   0.009  0.134    140     1.000          13.1        50.0        36.9      29.3      29.3
      467             260       1   0.016  0.177    200     1.000          10.0       110.0       100.0      29.3      29.3
      468             507       0   0.005  0.436    164     1.189          70.0        50.0       120.0      26.9      22.6
      469             690       0   0.000  0.029     16     1.189          80.0        80.0         0.0      26.9      22.6
      470             179       0   0.043  0.133    272     2.181           0.4        89.6        90.0      19.0      41.5
      471             270       1   0.235  0.257    228     1.091           0.0        80.0        80.0      26.9      29.3
      472             219       1   0.057  0.068    140     1.189           0.0       160.0       160.0      29.3      34.9
      473             188       0   0.000  0.011     92     4.000          20.0        40.0        20.0      26.9     107.6
      474             703       1   0.594  0.648    508     1.091           0.0        90.0        90.0      19.0      17.4
      475             289       1   0.148  0.162    172     1.091           0.0         0.0         0.0      26.9      24.7
      476             192       1   0.007  0.090    160     1.091          10.0       150.0       160.0      24.7      22.6
      477             296       1   0.082  0.153    220     1.091           0.7       120.0       120.7      26.9      24.7
      478             589       0   0.047  0.067     64     1.414           0.0        80.0        80.0      26.9      19.0
      479             845       1   0.206  0.523    184     1.091           1.3       167.8       169.2      19.0      17.4
      480             246       1   0.054  0.071    204     1.091           0.2       130.0       130.2      26.9      29.3
      481             328       1   0.045  0.312    428     1.091           5.3        20.0        14.7      20.7      22.6
      482             495       1   0.113  0.241    504     1.091           1.0       165.4       164.4      22.6      20.7
      483             138       0   0.002  0.021     88     1.091          10.0        80.0        70.0      29.3      26.9
      484             337       0   0.054  0.091     40     1.682           0.0       160.0       160.0      29.3      49.4
      485             845       0   0.014  0.021      8     1.542           0.0       170.0       170.0      26.9      17.4
      486             343       1   0.118  0.299    360     1.000           1.5        18.5        20.0      24.7      24.7
      487             128       0   0.008  0.008     28     1.091           0.0        50.0        50.0      29.3      26.9
      488             531       0   0.010  0.303    160     1.414          20.2        10.2       170.0      19.0      26.9
      489             352       0   0.020  0.022     28     1.091           0.0       170.0       170.0      26.9      24.7
      490             476       1   0.015  0.205    152     1.091          11.8        48.2        60.0      22.6      24.7
      491             503       1   0.029  0.350     84     1.091          10.0        40.0        50.0      26.9      29.3
      492             779       1   0.517  0.564    176     1.091           0.0        70.0        70.0      19.0      17.4
      493             521       1   0.210  0.495    204     1.000           1.4        28.6        30.0      26.9      26.9
      494             541       0   0.001  0.018      8     1.834          10.0        10.0         0.0      29.3      16.0
      495             838       1   0.101  0.110     80     1.091           0.0        20.0        20.0      22.6      20.7
      496             689       1   0.013  0.157    276     1.091          10.0        40.0        50.0      16.0      17.4
      497             568       0   0.012  0.273     24     1.091          20.0        90.0       110.0      29.3      26.9
      498             541       1   0.670  0.670    284     1.000           0.0         0.0         0.0      16.0      16.0
      499             791       0   0.028  0.043     12     1.542           0.0        20.0        20.0      29.3      19.0
      500             178       0   0.000  0.009     32     1.000          30.0       100.0        70.0      29.3      29.3
      501             389       0   0.005  0.059     16     1.091          10.0        90.0       100.0      29.3      32.0
      502             650       1   0.439  0.439    304     1.000           0.0       140.0       140.0      20.7      20.7
      503             188       0   0.000  0.005     40     5.187          20.0         0.0        20.0      20.7     107.6
      504             331       1   0.025  0.321    500     1.189          10.0        70.0        80.0      22.6      26.9
      505             119       0   0.004  0.004     20     1.091           0.0       110.0       110.0      29.3      32.0
      506             179       0   0.021  0.138    368     2.594           1.5        90.0        88.5      16.0      41.5
      507             558       1   0.183  0.200    120     1.091           0.0         0.0         0.0      24.7      26.9
      508             784       0   0.121  0.132     28     1.091           0.0        60.0        60.0      24.7      22.6
      509             193       1   0.154  0.167    608     1.091           0.0       160.0       160.0      22.6      24.7
      510             188       0   0.000  0.002     20     3.668          20.0         0.0        20.0      29.3     107.6
      511             194       0   0.005  0.020     48     3.668           0.0        40.0        40.0      24.7      90.5
      512             690       0   0.000  0.034     36     1.414          82.2        92.2        10.0      16.0      22.6
      513             637       1   0.159  0.471    292     1.189           1.5        30.0        28.5      24.7      20.7
      514             692       0   0.061  0.067     12     1.091           0.0         0.0         0.0      26.9      24.7
      515             219       0   0.004  0.004      8     1.045           0.0       160.0       160.0      29.3      30.7
      516             261       1   0.062  0.222    460     1.091           2.3        75.4        77.7      19.0      20.7
      517             658       1   0.392  0.392    348     1.000           0.0        30.0        30.0      17.4      17.4
      518             710       0   0.038  0.305    116     1.297           5.2       160.0       165.2      24.7      19.0
      519             105       0   0.011  0.018    116     1.682           0.0        80.0        80.0      24.7      41.5
      520             597       1   0.044  0.482    272     1.000          10.0        90.0        80.0      24.7      24.7
      521             568       1   0.070  0.773     68     1.000          10.0       100.0       110.0      26.9      26.9
      522             528       0   0.005  0.116     56     1.189          20.0        20.0        40.0      26.9      22.6
      523             579       0   0.012  0.143     48     1.091          10.0        50.0        60.0      26.9      24.7
      524             725       1   0.318  0.347    476     1.091           0.0       170.0       170.0      19.0      17.4
      525             549       0   0.150  0.150     36     1.000           0.0       150.0       150.0      26.9      26.9
      526             494       1   0.048  0.629    244     1.189          10.0       140.0       130.0      19.0      22.6
      527             417       0   0.004  0.042     72     1.091          10.0       170.0         0.0      22.6      24.7
      528             391       1   0.122  0.133     68     1.091           0.0       110.0       110.0      26.9      29.3
      529             339       0   0.004  0.151     64     1.682          20.0        20.0         0.0      24.7      41.5
      530             364       0   0.011  0.014     36     1.297           0.0        60.0        60.0      26.9      20.7
      531             558       1   0.277  0.330    124     1.189           0.0         0.0         0.0      22.6      26.9
      532             845       1   0.061  0.612    240     1.000           9.0       160.0       169.0      17.4      17.4
      533             346       1   0.005  0.063    112     1.189          10.0        60.0        50.0      24.7      29.3
      534             311       1   0.099  0.251    424     1.091           1.3        98.3        99.6      20.7      22.6
      535             375       1   0.078  0.078    156     1.000           0.0       160.0       160.0      24.7      24.7
      536              90       0   0.001  0.001     16     2.181           0.0        40.0        40.0      26.9      58.7
      537             174       0   0.012  0.016     32     1.297           0.0        40.0        40.0      24.7      19.0
      538             517       0   0.030  0.351    216     1.297           8.0       148.5       140.5      24.7      19.0
      539             417       1   0.073  0.175    256     1.000           1.4        10.0         8.6      22.6      22.6
      540             334       1   0.093  0.142    408     1.091           0.4        94.3        94.7      19.0      20.7
      541             129       0   0.002  0.005     28     2.378           0.0       100.0       100.0      26.9      64.0
      542             498       0   0.028  0.480    292     1.000          16.2       163.8         0.0      16.0      16.0
      543             274       0   0.000  0.006      4     1.189          30.0        30.0         0.0      26.9      32.0
      544              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      545             401       0   0.001  0.018      8     1.414          10.0        30.0        40.0      24.7      34.9
      546             255       0   0.015  0.028     32     1.834           0.0       130.0       130.0      24.7      45.3
      547             620       0   0.120  0.169     88     1.414           0.0        80.0        80.0      24.7      17.4
      548             519       0   0.003  0.118     16     1.091          30.0        40.0        10.0      26.9      29.3
      549             745       1   0.066  0.353    212     1.091           3.9        83.9        80.0      19.0      20.7
      550             614       1   0.654  0.654    272     1.000           0.0        40.0        40.0      20.7      20.7
      551             192       0   0.000  0.007     12     1.189          33.3        20.0       166.7      26.9      22.6
      552             188       0   0.000  0.061    504     5.657          30.0       170.0        20.0      19.0     107.6
      553             637       0   0.010  0.013      8     1.297           0.0        30.0        30.0      26.9      20.7
      554             172       1   0.008  0.111    116     1.189          10.0        30.0        40.0      19.0      22.6
      555             743       1   0.060  0.653    316     1.000           9.9       152.5       142.6      17.4      17.4
      556             834       1   0.456  0.543    204     1.189           0.0        20.0        20.0      16.0      19.0
      557             602       1   0.237  0.413    344     1.189           0.5         5.1         4.6      22.6      19.0
      558             172       1   0.267  0.291    360     1.091           0.0        40.0        40.0      20.7      22.6
      559             709       1   0.043  0.520    256     1.189           9.2        59.7        50.5      16.0      19.0
      560             550       1   0.539  0.587    336     1.091           0.0        10.0        10.0      19.0      20.7
      561             381       1   0.027  0.242    388     1.000           7.9       112.7       120.6      17.4      17.4
      562             648       1   0.079  0.079     52     1.000           0.0       150.0       150.0      22.6      22.6
      563             641       1   0.261  0.310    212     1.189           0.0        30.0        30.0      22.6      19.0
      564             695       0   0.004  0.167     72     1.091          40.0       150.0        10.0      24.7      22.6
      565             737       1   0.045  0.541    132     1.091          10.0        70.0        80.0      22.6      20.7
      566             703       0   0.015  0.218    144     1.297          10.0       100.0        90.0      22.6      17.4
      567             641       1   0.020  0.258    192     1.091          10.6        40.6        30.0      20.7      19.0
      568             162       0   0.014  0.017     64     1.189           0.0        40.0        40.0      24.7      29.3
      569             339       0   0.001  0.068     20     1.682          30.0        30.0         0.0      24.7      41.5
      570             296       1   0.011  0.069    100     1.000           5.2       130.0       124.8      24.7      24.7
      571             720       1   0.032  0.381    172     1.091          10.0       140.0       150.0      20.7      22.6
      572             144       0   0.012  0.021     76     1.834           0.0       160.0       160.0      24.7      45.3
      573             725       1   0.299  0.299    328     1.000           0.0       170.0       170.0      17.4      17.4
      574             331       1   0.057  0.062     80     1.091           0.0        80.0        80.0      24.7      26.9
      575             175       0   0.029  0.041    104     1.414           0.0        30.0        30.0      24.7      17.4
      576             325       1   0.028  0.300    328     1.091           8.8        90.0        98.8      20.7      22.6
      577             172       1   0.183  0.183    160     1.000           0.0        40.0        40.0      22.6      22.6
      578             522       1   0.517  0.615    160     1.189           0.0        30.0        30.0      22.6      26.9
      579             503       0   0.003  0.109     28     1.189          30.0        20.0        50.0      24.7      29.3
      580             755       1   0.133  0.158    116     1.189           0.0       150.0       150.0      19.0      22.6
      581             188       0   0.000  0.003     24     4.000          70.0        90.0        20.0      24.7      98.7
      582             572       0   0.071  0.077     20     1.091           0.0        80.0        80.0      24.7      26.9
      583             682       1   0.035  0.390     64     1.000          10.0        90.0        80.0      22.6      22.6
      584             772       0   0.215  0.234     44     1.091           0.0       160.0       160.0      22.6      20.7
      585             154       1   0.047  0.056    304     1.189           0.0        20.0        20.0      16.0      19.0
      586             528       0   0.002  0.122     56     1.091          60.0       160.0        40.0      24.7      22.6
      587             145       0   0.027  0.036    108     1.297           0.0        50.0        50.0      22.6      17.4
      588             595       1   0.031  0.290    204     1.000           8.3       137.7       146.0      19.0      19.0
      589             247       0   0.007  0.009     24     1.297           0.0       160.0       160.0      24.7      19.0
      590             247       0   0.019  0.021     56     1.091           0.0       170.0       170.0      24.7      22.6
      591             124       0   0.007  0.015    116     2.181           0.0       170.0       170.0      22.6      49.4
      592             453       0   0.025  0.027     48     1.091           0.0        10.0        10.0      24.7      22.6
      593             172       0   0.025  0.027     24     1.091           0.0        40.0        40.0      24.7      22.6
      594             725       0   0.002  0.030     32     1.414          10.0         0.0       170.0      24.7      17.4
      595             550       0   0.006  0.250    140     1.000          40.0        50.0        10.0      20.7      20.7
      596             704       0   0.010  0.333    216     1.297          24.3       115.7       140.0      22.6      17.4
      597             792       1   0.386  0.421     64     1.091           0.0         0.0         0.0      22.6      20.7
