cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       25         26       0   0.000  0.017   1716     1.682          62.0        56.4       118.4      24.0      40.4
       25         32       0   0.000  0.013   1684     2.000          63.7        56.3       120.0      24.0      48.0
       25         27       0   0.000  0.012   1716     4.757          54.8        56.4       111.2      24.0     114.2
       25         28       0   0.000  0.008    468     4.000          51.9        58.1       110.0      24.0      96.0
       25         25       0   0.000  0.010   1716     6.727          53.6        56.4       110.0      24.0     161.5
       25         33       0   0.000  0.000      4     1.091          70.0        10.0       120.0      28.5      26.2
       25         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       25        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         95       1   0.241  0.241    904     1.000           0.0       130.0       130.0      24.0      24.0
       26        113       0   0.020  0.034    160     1.682           0.0       130.0       130.0      24.0      40.4
       26         89       1   0.017  0.241    996     1.189          10.9       130.9       120.0      24.0      28.5
       26         54       1   0.011  0.136   1136     1.091          10.3       130.3       120.0      24.0      26.2
       26         35       0   0.009  0.013    524     1.542           0.0       130.0       130.0      24.0      37.0
       26        128       0   0.007  0.125    784     1.682          10.0       140.0       130.0      28.5      48.0
       26         39       1   0.006  0.061   1132     1.000          10.1       130.1       120.0      24.0      24.0
       26        139       1   0.005  0.059    316     1.000          10.0       140.0       130.0      28.5      28.5
       26         81       0   0.004  0.061    676     1.542          10.0       140.0       130.0      28.5      44.0
       26         91       0   0.001  0.021    176     1.297          10.0       130.0       120.0      24.0      31.1
       26         42       0   0.001  0.010    400     1.189           4.9       134.9       130.0      26.2      31.1
       26         45       0   0.001  0.010    724     7.336           0.0       140.0       140.0      28.5     209.4
       26         98       0   0.001  0.023    188     1.414          13.0       140.0       127.0      28.5      40.4
       26         31       0   0.001  0.026   3528     7.336           2.6       132.6       130.0      24.0     176.1
       26         26       0   0.001  0.011   1160     1.297          11.0       131.0       120.0      24.0      31.1
       26         84       0   0.001  0.012    184     2.181          10.0       130.0       120.0      24.0      52.3
       26         65       0   0.000  0.015    144     1.475          20.0       130.0       110.0      25.1      37.0
       26         34       0   0.000  0.006     96     1.000          20.0       130.0       110.0      24.0      24.0
       26         87       0   0.000  0.010    268     4.000          10.0       140.0       150.0      28.5     114.2
       26         32       0   0.000  0.004    616     1.834          10.0       137.6       127.6      28.5      52.3
       26         25       0   0.000  0.020   3528     7.336          12.6       132.6       120.0      24.0     176.1
       26         47       0   0.000  0.001     36     3.668           0.0       140.0       140.0      28.5     104.7
       26        125       0   0.000  0.003     20     1.091          20.0       140.0       120.0      28.5      31.1
       26         57       0   0.000  0.002     76     2.181          10.0       140.0       130.0      28.5      62.2
       26         29       0   0.000  0.008    752     4.362          19.7       139.7       120.0      28.5     124.5
       26         27       0   0.000  0.001    156     2.594          20.0       140.0       120.0      28.5      74.0
       26         28       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       26        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         43       1   0.181  0.420   8584     1.091           1.1       120.2       119.0      26.2      28.5
       27         71       1   0.030  0.307   4464     1.000           9.3       120.7       130.0      26.2      26.2
       27        111       0   0.029  0.046    504     1.189           0.3       119.7       120.0      26.2      31.1
       27         27       0   0.026  0.077  10920     2.594           0.2       120.2       120.0      28.5      74.0
       27         29       0   0.021  0.108  10080     4.362           0.2       120.2       120.0      28.5     124.5
       27        109       1   0.017  0.184   2024     1.000           9.7       119.7       110.0      24.0      24.0
       27        102       0   0.014  0.178   1992     1.542           7.3       122.7       130.1      24.0      37.0
       27         26       0   0.010  0.081   8352     1.542           4.5       119.6       115.1      26.2      40.4
       27         42       0   0.009  0.161   6444     1.414          11.4       121.0       132.4      28.5      40.4
       27         76       0   0.009  0.152   2264     1.414          11.0       118.3       107.2      28.5      40.4
       27         32       0   0.008  0.080  10688     1.682           4.9       120.2       125.1      28.5      48.0
       27         55       0   0.007  0.007    108     1.000           0.0       120.0       120.0      24.0      24.0
       27         57       0   0.007  0.164   5392     2.181           9.3       120.7       130.1      28.5      62.2
       27         25       0   0.006  0.061  10920     6.727           0.6       120.2       119.5      28.5     192.0
       27         63       0   0.005  0.039   1040     3.364           1.2       118.8       120.0      26.2      88.0
       27         64       0   0.004  0.132   2724     3.084           9.5       119.5       110.0      26.2      80.7
       27        104       0   0.004  0.275   4064     2.378          28.1       121.9       150.0      31.1      74.0
       27         86       0   0.003  0.050    584     1.297          11.2       120.0       131.2      31.1      24.0
       27         30       0   0.002  0.115   6220     4.362           9.6       119.6       110.0      26.2     114.2
       27         46       0   0.002  0.120   5368     5.187          10.9       119.1       130.0      26.2     135.8
       27         87       0   0.002  0.130   4012     2.594          28.1       121.9       150.0      31.1      80.7
       27         72       0   0.001  0.059   1024     2.000          20.0       120.0       140.0      33.9      67.9
       27         80       0   0.001  0.025    356     1.189          20.0       120.0       140.0      33.9      28.5
       27         31       0   0.001  0.075  10304     6.169          11.0       120.2       131.2      28.5     176.1
       27         47       0   0.001  0.023   1392     2.181          18.2       120.1       138.3      33.9      74.0
       27         49       0   0.001  0.044   2632     6.727          11.5       121.5       110.0      33.9     228.3
       27         81       0   0.000  0.006    112     1.297          10.0       120.0       130.0      33.9      44.0
       27         45       0   0.000  0.050   3996     6.727          18.2       121.8       140.0      31.1     209.4
       27         28       0   0.000  0.013    864     3.668           8.8       118.8       110.0      26.2      96.0
       27         38       0   0.000  0.004    104     1.091          10.0       120.0       110.0      28.5      31.1
       27        108       0   0.000  0.003     36     1.189          10.0       120.0       110.0      28.5      24.0
       27         73       0   0.000  0.018    796     5.187          20.1       120.1       100.0      31.1     161.5
       27         75       0   0.000  0.003     68     2.000          10.0       120.0       110.0      33.9      67.9
       27         69       0   0.000  0.004     88     3.364          20.0       120.0       100.0      28.5      96.0
       27         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         35       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       27        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         82       1   0.267  0.302   1812     1.000           0.1        90.0        89.9      28.5      28.5
       28         99       0   0.072  0.120    724     1.682           0.0        90.0        90.0      28.5      48.0
       28         61       0   0.034  0.040    240     1.189           0.0        90.0        90.0      28.5      24.0
       28         50       0   0.030  0.156   2648     5.187           0.0        90.0        90.0      28.5     148.1
       28        116       0   0.025  0.099    664     4.000           0.0        90.0        90.0      28.5     114.2
       28         41       0   0.008  0.212   1660     1.189          20.0        90.0       110.0      28.5      33.9
       28         37       0   0.006  0.208   1572     1.091          32.1        90.0       122.1      28.5      26.2
       28         56       0   0.005  0.215   1336     1.091          40.0        90.0       130.0      28.5      31.1
       28        120       0   0.003  0.139    920     1.297          40.0        90.0       130.0      28.5      37.0
       28         48       0   0.002  0.112   1552     1.542          30.0        90.0       120.0      28.5      44.0
       28         62       0   0.002  0.081    768     1.682          20.0        90.0       110.0      28.5      48.0
       28         26       0   0.002  0.059   5884     1.091          22.7        90.0       112.7      28.5      31.1
       28         35       0   0.002  0.093   3556     1.542          30.9        90.0       120.9      28.5      44.0
       28         60       0   0.002  0.103    984     2.000          30.0        90.0       120.0      28.5      57.1
       28         51       0   0.001  0.298   4936     5.187          40.0        90.0       130.0      28.5     148.1
       28         28       0   0.001  0.071   4220     3.364          20.0        90.0       110.0      28.5      96.0
       28        130       0   0.001  0.052    324     1.091          50.0        90.0       140.0      28.5      31.1
       28         67       0   0.001  0.042    436     1.189          40.0        90.0       130.0      28.5      24.0
       28        115       0   0.001  0.031    192     1.091          40.0        90.0       130.0      28.5      26.2
       28         32       0   0.001  0.034   4592     1.682          30.0        90.0       120.0      28.5      48.0
       28        126       0   0.001  0.058    352     2.181          40.0        90.0       130.0      28.5      62.2
       28         27       0   0.000  0.039   5600     4.000          22.6        90.0       112.6      28.5     114.2
       28         25       0   0.000  0.033   5884     5.657          20.0        90.0       110.0      28.5     161.5
       28        105       0   0.000  0.007     44     1.189          40.0        90.0       130.0      28.5      24.0
       28         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       28         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
